bug,status,detail,time
483922,assigned_to,mateusz.matela@gmail.com,2015-12-27T00:31:13Z
483922,RESOLVED,,2016-01-07T23:01:21Z
483922,UPDATE,FIXED,2016-01-07T23:01:21Z
483922,VERIFIED,,2016-01-14T06:37:23Z
320084,RESOLVED,,2010-10-29T15:41:41Z
320084,UPDATE,FIXED,2010-10-29T15:41:41Z
418388,assigned_to,stephan.herrmann@berlin.de,2013-10-01T04:34:49Z
418388,UPDATE,WONTFIX,2020-05-07T13:45:05Z
418388,CLOSED,,2020-05-07T13:45:05Z
352854,assigned_to,jdt-ui-inbox@eclipse.org,2011-07-22T14:01:23Z
352854,ASSIGNED,,2011-10-20T12:42:20Z
385626,ASSIGNED,,2012-07-27T17:36:30Z
385626,RESOLVED,,2012-08-08T07:45:51Z
385626,UPDATE,FIXED,2012-08-08T07:45:51Z
385626,VERIFIED,,2012-08-16T05:15:56Z
516700,ASSIGNED,,2017-05-16T10:20:34Z
516700,RESOLVED,,2017-11-07T06:07:30Z
516700,UPDATE,FIXED,2017-11-07T06:07:30Z
516702,CLOSED,,2017-05-16T10:44:41Z
516702,UPDATE,DUPLICATE,2017-05-16T10:44:41Z
516702,assigned_to,stephan.herrmann@berlin.de,2017-05-16T10:44:41Z
549470,assigned_to,jjohnstn@redhat.com,2019-07-23T00:39:00Z
549470,RESOLVED,,2019-07-24T17:38:52Z
549470,UPDATE,FIXED,2019-07-24T17:38:52Z
549470,VERIFIED,,2019-08-21T18:30:16Z
549473,blocks,548096,2019-07-23T05:47:42Z
549473,assigned_to,kalyan_prasad@in.ibm.com,2019-07-23T05:47:42Z
549473,depends_on,550108,2019-08-15T14:43:47Z
549473,depends_on,550109,2019-08-15T14:43:55Z
549473,depends_on,550105,2019-08-15T14:44:02Z
549473,depends_on,550107,2019-08-15T14:44:07Z
549473,depends_on,549996,2019-08-15T14:44:46Z
549473,depends_on,531716,2019-08-15T14:48:26Z
549473,depends_on,551001,2019-09-12T08:16:54Z
549473,depends_on,551002,2019-09-12T08:30:55Z
549473,UPDATE,FIXED,2019-09-13T05:25:40Z
549473,RESOLVED,,2019-09-13T05:25:40Z
549473,depends_on,552281,2019-10-31T10:15:37Z
385642,ASSIGNED,,2012-08-14T07:52:52Z
385642,RESOLVED,,2012-10-28T20:22:30Z
385642,UPDATE,FIXED,2012-10-28T20:22:30Z
385642,VERIFIED,,2012-11-06T09:01:10Z
549483,assigned_to,noopur_gupta@in.ibm.com,2019-07-23T14:28:15Z
549483,blocks,548096,2019-07-23T14:28:15Z
549483,RESOLVED,,2019-07-25T09:01:11Z
549483,depends_on,549551,2019-07-25T09:01:11Z
549483,UPDATE,FIXED,2019-07-25T09:01:11Z
483948,RESOLVED,,2015-12-08T20:30:56Z
483948,UPDATE,FIXED,2015-12-08T20:30:56Z
483952,ASSIGNED,,2015-12-08T22:56:02Z
483952,assigned_to,register.eclipse@brychcy.de,2015-12-08T22:56:02Z
483952,RESOLVED,,2015-12-19T09:25:43Z
483952,UPDATE,FIXED,2015-12-19T09:25:43Z
483952,REOPENED,,2016-01-04T13:19:43Z
483952,UPDATE,,2016-01-04T13:19:43Z
483952,RESOLVED,,2016-01-10T17:55:39Z
483952,UPDATE,FIXED,2016-01-10T17:55:39Z
483952,VERIFIED,,2016-01-19T02:12:42Z
549488,CLOSED,,2019-07-23T13:17:28Z
549488,UPDATE,DUPLICATE,2019-07-23T13:17:28Z
320115,ASSIGNED,,2010-07-28T12:35:00Z
549493,CLOSED,,2019-07-24T13:27:54Z
549493,UPDATE,INVALID,2019-07-24T13:27:54Z
549493,RESOLVED,,2019-07-31T09:17:39Z
549493,VERIFIED,,2019-08-21T13:58:02Z
483958,RESOLVED,,2015-12-10T04:34:20Z
483958,UPDATE,DUPLICATE,2015-12-10T04:34:20Z
352891,RESOLVED,,2016-01-08T21:46:59Z
352891,UPDATE,FIXED,2016-01-08T21:46:59Z
352891,assigned_to,jdt-core-inbox@eclipse.org,2016-01-08T21:46:59Z
385659,RESOLVED,,2012-07-21T10:19:22Z
385659,UPDATE,INVALID,2012-07-21T10:19:22Z
385659,VERIFIED,,2012-07-21T10:21:54Z
385659,UPDATE,FIXED,2012-07-21T10:21:54Z
385659,UPDATE,NOT_ECLIPSE,2012-07-23T06:57:04Z
516731,assigned_to,manpalat@in.ibm.com,2017-05-16T14:01:06Z
516731,RESOLVED,,2017-05-25T19:04:52Z
516731,UPDATE,FIXED,2017-05-25T19:04:52Z
385665,CLOSED,,2012-07-23T07:18:15Z
385665,UPDATE,DUPLICATE,2012-07-23T07:18:15Z
320133,RESOLVED,,2010-07-26T09:55:15Z
320133,UPDATE,FIXED,2010-07-26T09:55:15Z
320133,VERIFIED,,2010-08-03T09:19:37Z
451205,assigned_to,sarika.sinha@in.ibm.com,2014-11-12T17:38:42Z
385671,CLOSED,,2020-04-15T15:40:25Z
385671,UPDATE,WONTFIX,2020-04-15T15:40:25Z
451207,assigned_to,jdt-ui-inbox@eclipse.org,2014-12-10T12:32:05Z
451207,CLOSED,,2014-12-10T14:06:12Z
451207,UPDATE,DUPLICATE,2014-12-10T14:06:12Z
549513,UPDATE,DUPLICATE,2019-08-02T18:53:41Z
549513,CLOSED,,2019-08-02T18:53:41Z
451210,assigned_to,jdt-debug-inbox@eclipse.org,2014-11-18T10:37:31Z
451210,NEW,,2015-07-12T09:49:33Z
526047,blocks,522742,2017-10-15T09:47:26Z
526047,assigned_to,jdt-ui-inbox@eclipse.org,2017-10-15T11:12:37Z
526047,UPDATE,WONTFIX,2020-04-25T00:33:45Z
526047,CLOSED,,2020-04-25T00:33:45Z
483987,assigned_to,jdt-ui-inbox@eclipse.org,2015-12-15T06:07:45Z
483987,CLOSED,,2020-04-25T22:27:19Z
483987,UPDATE,WONTFIX,2020-04-25T22:27:19Z
516757,ASSIGNED,,2017-05-17T15:33:56Z
516757,assigned_to,jdt-text-inbox@eclipse.org,2017-05-17T15:33:56Z
385687,RESOLVED,,2012-07-23T05:14:26Z
385687,UPDATE,INVALID,2012-07-23T05:14:26Z
385687,assigned_to,srikanth_sankaran@in.ibm.com,2012-07-23T05:14:26Z
385687,VERIFIED,,2012-07-23T07:01:57Z
483995,assigned_to,jdt-ui-inbox@eclipse.org,2015-12-09T13:53:38Z
483995,CLOSED,,2015-12-18T15:11:34Z
483995,UPDATE,DUPLICATE,2015-12-18T15:11:34Z
483996,assigned_to,jdt-core-inbox@eclipse.org,2015-12-14T10:21:57Z
483996,UPDATE,WONTFIX,2020-04-21T21:56:47Z
483996,CLOSED,,2020-04-21T21:56:47Z
451229,assigned_to,jdt-ui-inbox@eclipse.org,2014-11-13T04:13:34Z
451229,CLOSED,,2014-11-13T05:37:40Z
451229,UPDATE,DUPLICATE,2014-11-13T05:37:40Z
526050,assigned_to,jdt-core-inbox@eclipse.org,2017-10-15T14:18:55Z
484004,blocks,497982,2016-07-15T19:48:16Z
484004,blocks,499019,2016-08-02T10:09:55Z
484004,depends_on,509285,2016-12-15T13:13:24Z
484004,depends_on,408760,2016-12-15T13:13:24Z
484004,ASSIGNED,,2017-01-03T19:51:11Z
484004,assigned_to,stephan.herrmann@berlin.de,2017-01-03T19:51:11Z
484004,RESOLVED,,2017-01-08T00:12:28Z
484004,UPDATE,FIXED,2017-01-08T00:12:28Z
484004,CLOSED,,2018-08-15T16:51:55Z
352934,assigned_to,satyam.kandula@in.ibm.com,2011-07-24T16:37:17Z
352934,RESOLVED,,2011-08-22T06:42:42Z
352934,UPDATE,DUPLICATE,2011-08-22T06:42:42Z
352934,VERIFIED,,2011-10-25T10:12:34Z
320167,RESOLVED,,2010-08-09T09:50:20Z
320167,UPDATE,FIXED,2010-08-09T09:50:20Z
320167,VERIFIED,,2010-08-26T07:12:47Z
418473,ASSIGNED,,2014-08-26T18:45:17Z
418473,assigned_to,Michael_Rennie@ca.ibm.com,2014-08-26T18:45:17Z
418473,RESOLVED,,2014-08-28T15:37:59Z
418473,UPDATE,FIXED,2014-08-28T15:37:59Z
418473,VERIFIED,,2014-09-18T11:49:16Z
320170,blocks,292478,2010-07-17T15:45:46Z
320170,ASSIGNED,,2010-07-29T17:26:01Z
320170,RESOLVED,,2010-08-19T10:48:53Z
320170,UPDATE,FIXED,2010-08-19T10:48:53Z
320170,VERIFIED,,2010-09-15T08:13:56Z
385707,RESOLVED,,2016-06-01T09:30:11Z
385707,UPDATE,FIXED,2016-06-01T09:30:11Z
385708,assigned_to,shankhba@in.ibm.com,2014-05-13T04:13:48Z
385708,RESOLVED,,2014-09-16T09:04:49Z
385708,UPDATE,WORKSFORME,2014-09-16T09:04:49Z
385708,VERIFIED,,2014-09-17T15:16:25Z
418476,assigned_to,jdt-debug-inbox@eclipse.org,2013-10-03T04:35:17Z
418476,RESOLVED,,2014-01-16T17:16:58Z
418476,UPDATE,WORKSFORME,2014-01-16T17:16:58Z
549551,assigned_to,kalyan_prasad@in.ibm.com,2019-07-25T06:58:45Z
549551,blocks,548096,2019-07-25T06:58:45Z
549551,blocks,549483,2019-07-25T09:01:11Z
549551,RESOLVED,,2019-08-05T15:44:24Z
549551,UPDATE,FIXED,2019-08-05T15:44:24Z
516785,assigned_to,manpalat@in.ibm.com,2017-05-23T11:36:08Z
516785,RESOLVED,,2017-05-25T19:15:12Z
516785,UPDATE,FIXED,2017-05-25T19:15:12Z
549555,assigned_to,loskutov@gmx.de,2019-07-27T09:08:18Z
549555,UPDATE,FIXED,2019-07-27T11:04:31Z
549555,RESOLVED,,2019-07-27T11:04:31Z
352949,assigned_to,satyam.kandula@in.ibm.com,2012-03-21T05:15:48Z
352949,RESOLVED,,2012-04-28T05:13:33Z
352949,UPDATE,FIXED,2012-04-28T05:13:33Z
352949,VERIFIED,,2012-04-30T09:17:48Z
539080,depends_on,542558,2019-01-25T06:23:29Z
539080,assigned_to,noopur_gupta@in.ibm.com,2019-02-07T09:04:00Z
539080,ASSIGNED,,2019-02-07T09:04:28Z
539080,blocks,544817,2019-02-26T12:04:12Z
539080,blocks,543831,2019-02-26T12:51:33Z
539080,blocks,543798,2019-02-26T12:51:54Z
539080,blocks,545120,2019-03-06T11:15:52Z
539080,RESOLVED,,2019-03-06T18:11:16Z
539080,UPDATE,FIXED,2019-03-06T18:11:16Z
539080,UPDATE,,2019-03-12T05:41:37Z
539080,REOPENED,,2019-03-12T05:41:37Z
539080,depends_on,543720,2019-03-12T05:44:45Z
539080,UPDATE,FIXED,2019-03-12T07:16:23Z
539080,RESOLVED,,2019-03-12T07:16:23Z
539080,depends_on,544748,2019-03-12T18:58:25Z
539080,REOPENED,,2019-03-14T15:22:25Z
539080,UPDATE,,2019-03-14T15:22:25Z
539080,depends_on,545497,2019-03-19T05:53:28Z
539080,depends_on,545539,2019-03-19T10:03:59Z
539080,RESOLVED,,2019-03-20T09:48:38Z
539080,UPDATE,FIXED,2019-03-20T09:48:38Z
418490,assigned_to,jdt-core-inbox@eclipse.org,2014-10-26T04:55:08Z
418490,UPDATE,WONTFIX,2020-04-08T14:00:12Z
418490,CLOSED,,2020-04-08T14:00:12Z
484026,depends_on,371300,2015-12-09T15:21:44Z
484026,ASSIGNED,,2015-12-10T08:23:02Z
484026,RESOLVED,,2016-02-09T05:48:43Z
484026,UPDATE,FIXED,2016-02-09T05:48:43Z
484026,assigned_to,jens.schiebel@gmx.net,2016-02-09T05:48:43Z
484026,VERIFIED,,2016-03-15T09:30:09Z
352956,RESOLVED,,2011-07-25T07:04:55Z
352956,UPDATE,WORKSFORME,2011-07-25T07:04:55Z
539081,blocks,539063,2018-09-14T13:51:46Z
539081,depends_on,542558,2019-01-25T06:23:25Z
539081,assigned_to,noopur_gupta@in.ibm.com,2019-02-07T10:02:22Z
539081,ASSIGNED,,2019-02-07T10:02:22Z
539081,UPDATE,FIXED,2019-02-26T12:54:46Z
539081,RESOLVED,,2019-02-26T12:54:46Z
539081,blocks,545120,2019-03-06T11:15:52Z
539081,depends_on,544748,2019-03-12T19:00:16Z
539081,depends_on,545249,2019-03-12T19:02:14Z
320192,RESOLVED,,2010-07-19T13:40:35Z
320192,UPDATE,WORKSFORME,2010-07-19T13:40:35Z
352961,assigned_to,jdt-core-inbox@eclipse.org,2011-07-25T07:44:55Z
352961,CLOSED,,2016-01-10T22:47:56Z
352961,UPDATE,FIXED,2016-01-10T22:47:56Z
484032,assigned_to,sarika.sinha@in.ibm.com,2015-12-10T07:59:10Z
484032,ASSIGNED,,2017-05-17T09:53:47Z
484032,blocks,521038,2017-09-08T07:36:40Z
484032,CLOSED,,2017-12-11T10:53:29Z
484032,UPDATE,DUPLICATE,2017-12-11T10:53:29Z
320195,assigned_to,eclipse@cafewalter.com,2010-07-20T06:09:53Z
320195,RESOLVED,,2010-07-27T06:01:26Z
320195,UPDATE,FIXED,2010-07-27T06:01:26Z
320195,VERIFIED,,2010-08-27T10:04:38Z
418500,assigned_to,stephan.herrmann@berlin.de,2013-10-03T03:25:47Z
418500,CLOSED,,2014-11-30T18:01:27Z
418500,UPDATE,DUPLICATE,2014-11-30T18:01:27Z
418500,RESOLVED,,2014-11-30T22:58:31Z
418500,VERIFIED,,2014-12-10T04:33:47Z
484036,RESOLVED,,2015-12-09T20:28:26Z
484036,UPDATE,FIXED,2015-12-09T20:28:26Z
385734,RESOLVED,,2012-07-23T14:06:22Z
385734,UPDATE,INVALID,2012-07-23T14:06:22Z
320199,RESOLVED,,2010-07-21T06:32:29Z
320199,UPDATE,FIXED,2010-07-21T06:32:29Z
320199,VERIFIED,,2010-08-03T18:14:41Z
539082,assigned_to,mat.booth@redhat.com,2018-09-17T04:42:34Z
539082,ASSIGNED,,2018-09-17T04:42:34Z
539082,RESOLVED,,2018-09-17T05:16:47Z
539082,UPDATE,FIXED,2018-09-17T05:16:47Z
539082,VERIFIED,,2018-10-08T05:35:44Z
549569,UPDATE,WORKSFORME,2019-07-28T13:37:31Z
549569,RESOLVED,,2019-07-28T13:37:31Z
549569,assigned_to,stephan.herrmann@berlin.de,2019-07-28T13:37:31Z
352970,RESOLVED,,2011-07-25T10:57:01Z
352970,UPDATE,WORKSFORME,2011-07-25T10:57:01Z
385738,depends_on,393675,2012-11-06T15:12:22Z
385738,assigned_to,cchabanois@gmail.com,2018-06-01T02:52:45Z
385738,RESOLVED,,2018-08-01T02:57:38Z
385738,UPDATE,FIXED,2018-08-01T02:57:38Z
385738,VERIFIED,,2018-08-01T02:58:35Z
385738,depends_on,547874,2019-06-03T15:59:40Z
385738,depends_on,552037,2019-10-15T10:07:24Z
385739,RESOLVED,,2012-07-23T14:01:07Z
385739,UPDATE,INVALID,2012-07-23T14:01:07Z
484049,depends_on,485762,2016-01-13T14:57:00Z
484049,ASSIGNED,,2016-02-15T13:33:08Z
484049,RESOLVED,,2016-02-15T16:04:13Z
484049,UPDATE,FIXED,2016-02-15T16:04:13Z
484055,ASSIGNED,,2015-12-09T23:40:49Z
484055,assigned_to,register.eclipse@brychcy.de,2015-12-09T23:40:49Z
484055,RESOLVED,,2015-12-20T17:49:46Z
484055,UPDATE,FIXED,2015-12-20T17:49:46Z
484055,VERIFIED,,2016-01-27T09:24:02Z
320216,RESOLVED,,2010-07-19T06:51:48Z
320216,UPDATE,DUPLICATE,2010-07-19T06:51:48Z
320216,VERIFIED,,2011-01-25T16:14:05Z
451289,blocks,450684,2014-11-13T14:41:43Z
451289,RESOLVED,,2014-11-13T14:52:54Z
451289,UPDATE,FIXED,2014-11-13T14:52:54Z
451289,REOPENED,,2014-11-14T08:49:15Z
451289,UPDATE,,2014-11-14T08:49:15Z
451289,RESOLVED,,2014-11-24T08:31:03Z
451289,UPDATE,FIXED,2014-11-24T08:31:03Z
451289,assigned_to,jarthana@in.ibm.com,2015-01-05T21:56:27Z
451289,VERIFIED,,2015-01-19T12:37:45Z
451289,RESOLVED,,2015-01-19T12:38:18Z
451289,VERIFIED,,2015-01-28T08:46:30Z
484056,ASSIGNED,,2015-12-09T22:39:43Z
484056,assigned_to,stephan.herrmann@berlin.de,2015-12-09T22:39:43Z
484056,RESOLVED,,2016-02-11T23:00:01Z
484056,UPDATE,WONTFIX,2016-02-11T23:00:01Z
484056,VERIFIED,,2016-03-16T11:49:46Z
549592,RESOLVED,,2019-07-30T11:56:10Z
549592,assigned_to,register.eclipse@brychcy.de,2019-07-30T11:56:10Z
549592,UPDATE,NOT_ECLIPSE,2019-07-30T11:56:10Z
549592,VERIFIED,,2019-08-21T06:59:41Z
418524,CLOSED,,2020-04-14T06:32:59Z
418524,UPDATE,WONTFIX,2020-04-14T06:32:59Z
418524,REOPENED,,2020-04-14T10:44:07Z
418524,UPDATE,,2020-04-14T10:44:07Z
418524,CLOSED,,2020-06-05T21:46:09Z
418524,UPDATE,WONTFIX,2020-06-05T21:46:09Z
418524,assigned_to,jdt-core-inbox@eclipse.org,2020-06-05T21:46:09Z
418524,REOPENED,,2020-06-10T07:35:28Z
418524,UPDATE,,2020-06-10T07:35:28Z
385757,assigned_to,jdt-core-inbox@eclipse.org,2015-11-28T22:29:16Z
516830,assigned_to,jdt-ui-inbox@eclipse.org,2017-05-18T05:21:03Z
516830,CLOSED,,2017-05-18T08:31:07Z
516830,UPDATE,DUPLICATE,2017-05-18T08:31:07Z
549594,UPDATE,NOT_ECLIPSE,2019-07-26T21:55:23Z
549594,RESOLVED,,2019-07-26T21:55:23Z
549594,assigned_to,stephan.herrmann@berlin.de,2019-07-26T21:55:23Z
549594,VERIFIED,,2019-08-21T03:18:27Z
418528,assigned_to,jarthana@in.ibm.com,2013-10-02T15:33:12Z
418528,RESOLVED,,2013-10-03T10:21:32Z
418528,UPDATE,FIXED,2013-10-03T10:21:32Z
516833,ASSIGNED,,2017-05-18T08:44:10Z
516833,assigned_to,sasikanth.bharadwaj@in.ibm.com,2017-05-18T08:44:10Z
516833,UPDATE,FIXED,2018-01-18T10:55:30Z
516833,RESOLVED,,2018-01-18T10:55:30Z
516833,VERIFIED,,2018-01-25T07:26:51Z
352996,RESOLVED,,2011-07-26T09:54:15Z
352996,UPDATE,WONTFIX,2011-07-26T09:54:15Z
385766,RESOLVED,,2012-07-24T06:36:26Z
385766,UPDATE,WONTFIX,2012-07-24T06:36:26Z
385766,assigned_to,jdt-text-inbox@eclipse.org,2012-07-24T06:36:26Z
320231,RESOLVED,,2010-07-28T13:04:35Z
320231,UPDATE,WORKSFORME,2010-07-28T13:04:35Z
320232,CLOSED,,2010-07-28T13:12:25Z
320232,UPDATE,DUPLICATE,2010-07-28T13:12:25Z
418537,assigned_to,stephan.herrmann@berlin.de,2013-10-02T17:36:59Z
418537,RESOLVED,,2014-02-08T21:20:42Z
418537,UPDATE,FIXED,2014-02-08T21:20:42Z
418537,VERIFIED,,2014-02-21T12:00:36Z
353002,blocks,352556,2011-07-25T12:45:22Z
516840,CLOSED,,2020-02-16T20:02:12Z
516840,UPDATE,WONTFIX,2020-02-16T20:02:12Z
516844,RESOLVED,,2017-05-18T15:24:08Z
516844,UPDATE,WONTFIX,2017-05-18T15:24:08Z
516844,UPDATE,,2018-10-16T19:48:59Z
516844,REOPENED,,2018-10-16T19:48:59Z
516844,assigned_to,Lars.Vogel@vogella.com,2018-10-16T19:49:35Z
516844,UPDATE,WONTFIX,2019-09-24T22:33:11Z
516844,RESOLVED,,2019-09-24T22:33:11Z
516844,VERIFIED,,2019-10-10T06:24:10Z
549614,assigned_to,stephan.herrmann@berlin.de,2019-07-28T21:15:18Z
549614,ASSIGNED,,2019-07-28T22:01:31Z
549614,UPDATE,FIXED,2019-07-29T08:20:28Z
549614,RESOLVED,,2019-07-29T08:20:28Z
549614,VERIFIED,,2019-08-21T03:43:27Z
353008,CLOSED,,2011-07-25T14:12:14Z
353008,UPDATE,DUPLICATE,2011-07-25T14:12:14Z
549616,RESOLVED,,2019-08-06T17:47:22Z
549616,UPDATE,FIXED,2019-08-06T17:47:22Z
353010,CLOSED,,2011-07-25T14:35:57Z
353010,UPDATE,DUPLICATE,2011-07-25T14:35:57Z
385780,assigned_to,manpalat@in.ibm.com,2012-10-03T08:33:31Z
385780,blocks,391520,2012-10-10T12:40:16Z
385780,RESOLVED,,2012-10-12T05:55:19Z
385780,UPDATE,FIXED,2012-10-12T05:55:19Z
385780,blocks,392946,2012-10-26T18:50:56Z
385780,VERIFIED,,2012-10-30T07:03:08Z
385781,assigned_to,jarthana@in.ibm.com,2015-04-22T06:26:17Z
320246,assigned_to,jdt-ui-inbox@eclipse.org,2010-07-19T15:39:51Z
320246,UPDATE,NOT_ECLIPSE,2010-07-20T11:14:55Z
320246,CLOSED,,2010-07-20T11:14:55Z
320246,UPDATE,DUPLICATE,2010-07-20T11:15:28Z
451318,NEW,,2014-11-17T13:22:16Z
451318,assigned_to,jdt-text-inbox@eclipse.org,2014-11-17T13:22:16Z
549622,depends_on,549106,2019-07-29T10:12:58Z
549622,ASSIGNED,,2019-08-07T08:29:32Z
549622,assigned_to,noopur_gupta@in.ibm.com,2019-08-07T08:29:32Z
549622,UPDATE,FIXED,2019-08-07T10:25:32Z
549622,RESOLVED,,2019-08-07T10:25:32Z
549622,REOPENED,,2019-08-08T06:44:38Z
549622,UPDATE,,2019-08-08T06:44:38Z
549622,RESOLVED,,2019-08-08T10:41:02Z
549622,UPDATE,FIXED,2019-08-08T10:41:02Z
549622,VERIFIED,,2019-08-08T10:58:28Z
549622,blocks,550137,2019-08-16T07:24:28Z
516861,ASSIGNED,,2017-06-07T06:02:26Z
516861,assigned_to,loskutov@gmx.de,2017-06-07T06:02:26Z
516861,RESOLVED,,2017-07-03T14:27:07Z
516861,UPDATE,FIXED,2017-07-03T14:27:07Z
516861,VERIFIED,,2017-08-01T06:45:20Z
385792,CLOSED,,2020-01-10T04:00:53Z
385792,UPDATE,DUPLICATE,2020-01-10T04:00:53Z
516868,RESOLVED,,2017-05-24T10:03:35Z
516868,UPDATE,INVALID,2017-05-24T10:03:35Z
25349,ASSIGNED,,2002-10-28T11:20:41Z
25349,RESOLVED,,2003-02-06T17:03:45Z
25349,UPDATE,LATER,2003-02-06T17:03:45Z
25349,REOPENED,,2007-06-22T13:59:13Z
25349,UPDATE,,2007-06-22T13:59:13Z
25349,ASSIGNED,,2007-06-22T14:01:53Z
25349,blocks,423642,2014-01-09T16:49:23Z
25349,UPDATE,WONTFIX,2020-04-03T21:43:19Z
25349,CLOSED,,2020-04-03T21:43:19Z
516872,assigned_to,sarika.sinha@in.ibm.com,2017-05-18T11:50:18Z
516872,ASSIGNED,,2017-05-19T11:07:27Z
516872,RESOLVED,,2017-05-26T10:23:48Z
516872,UPDATE,FIXED,2017-05-26T10:23:48Z
549641,assigned_to,jdt-core-inbox@eclipse.org,2019-07-30T13:13:24Z
484108,ASSIGNED,,2015-12-10T16:57:19Z
484108,assigned_to,stephan.herrmann@berlin.de,2015-12-10T16:57:19Z
484108,RESOLVED,,2015-12-22T14:32:47Z
484108,UPDATE,FIXED,2015-12-22T14:32:47Z
484108,REOPENED,,2016-01-04T09:43:55Z
484108,UPDATE,,2016-01-04T09:43:55Z
484108,RESOLVED,,2016-01-10T21:26:15Z
484108,UPDATE,FIXED,2016-01-10T21:26:15Z
484108,VERIFIED,,2016-01-14T06:33:18Z
320269,RESOLVED,,2010-07-30T19:48:18Z
320269,UPDATE,FIXED,2010-07-30T19:48:18Z
320269,assigned_to,darin.eclipse@gmail.com,2011-05-26T18:50:59Z
484109,assigned_to,jdt-core-inbox@eclipse.org,2015-12-15T19:23:16Z
484109,UPDATE,,2020-03-20T15:24:05Z
484109,REOPENED,,2020-03-20T15:24:05Z
549646,assigned_to,sebastian.zarnekow@gmail.com,2019-07-29T21:56:09Z
549646,ASSIGNED,,2019-07-29T21:56:09Z
549646,UPDATE,FIXED,2019-08-08T18:08:16Z
549646,RESOLVED,,2019-08-08T18:08:16Z
549646,VERIFIED,,2019-08-21T06:46:30Z
451345,assigned_to,manpalat@in.ibm.com,2014-11-14T02:54:17Z
451345,RESOLVED,,2015-01-05T04:19:41Z
451345,UPDATE,WORKSFORME,2015-01-05T04:19:41Z
451345,VERIFIED,,2015-01-28T08:31:40Z
484114,assigned_to,jarthana@in.ibm.com,2016-01-08T11:31:52Z
484114,RESOLVED,,2016-01-08T14:31:17Z
484114,UPDATE,FIXED,2016-01-08T14:31:17Z
484114,VERIFIED,,2016-01-25T06:36:48Z
320275,assigned_to,srikanth_sankaran@in.ibm.com,2010-07-19T14:54:58Z
418580,assigned_to,jarthana@in.ibm.com,2013-10-03T13:58:45Z
418580,ASSIGNED,,2013-12-03T05:00:58Z
418580,RESOLVED,,2013-12-03T08:53:27Z
418580,UPDATE,FIXED,2013-12-03T08:53:27Z
418580,VERIFIED,,2013-12-10T10:05:22Z
549647,assigned_to,stephan.herrmann@berlin.de,2019-07-29T22:03:09Z
549647,ASSIGNED,,2019-07-29T22:03:09Z
549647,NEW,,2019-07-29T22:31:24Z
549647,assigned_to,stephan.herrmann@berlin.de,2019-07-29T22:41:18Z
549647,UPDATE,NOT_ECLIPSE,2019-07-29T22:41:18Z
549647,CLOSED,,2019-07-29T22:41:18Z
549651,assigned_to,jarthana@in.ibm.com,2019-07-30T08:50:10Z
549651,RESOLVED,,2019-08-29T07:53:40Z
549651,UPDATE,FIXED,2019-08-29T07:53:40Z
484119,assigned_to,jdt-ui-inbox@eclipse.org,2015-12-10T17:11:59Z
484119,CLOSED,,2015-12-10T17:29:34Z
484119,UPDATE,DUPLICATE,2015-12-10T17:29:34Z
353048,assigned_to,jdt-debug-inbox@eclipse.org,2011-07-25T21:21:55Z
353048,CLOSED,,2011-08-08T17:50:00Z
353048,UPDATE,NOT_ECLIPSE,2011-08-08T17:50:00Z
418584,CLOSED,,2013-10-04T05:22:31Z
418584,UPDATE,INVALID,2013-10-04T05:22:31Z
418584,UPDATE,FIXED,2013-10-04T13:43:12Z
451352,assigned_to,jdt-core-inbox@eclipse.org,2014-11-15T00:33:42Z
451352,NEW,,2014-11-17T04:27:28Z
451352,CLOSED,,2015-12-05T14:08:09Z
451352,UPDATE,DUPLICATE,2015-12-05T14:08:09Z
385819,UPDATE,WONTFIX,2020-02-08T17:15:28Z
385819,CLOSED,,2020-02-08T17:15:28Z
549657,UPDATE,DUPLICATE,2019-07-31T08:46:13Z
549657,CLOSED,,2019-07-31T08:46:13Z
549658,RESOLVED,,2019-08-13T18:46:01Z
549658,UPDATE,FIXED,2019-08-13T18:46:01Z
549658,assigned_to,jarthana@in.ibm.com,2019-08-13T18:46:01Z
549658,VERIFIED,,2019-08-21T03:03:13Z
418593,ASSIGNED,,2013-10-08T13:11:31Z
549669,UPDATE,DUPLICATE,2019-07-31T06:39:23Z
549669,CLOSED,,2019-07-31T06:39:23Z
418599,RESOLVED,,2013-10-04T10:57:51Z
418599,UPDATE,FIXED,2013-10-04T10:57:51Z
418599,assigned_to,jarthana@in.ibm.com,2013-10-04T10:57:51Z
418599,REOPENED,,2013-10-07T09:53:45Z
418599,UPDATE,,2013-10-07T09:53:45Z
418599,RESOLVED,,2013-10-08T14:24:52Z
418599,UPDATE,FIXED,2013-10-08T14:24:52Z
418599,VERIFIED,,2013-10-09T08:22:06Z
385834,RESOLVED,,2012-07-25T10:25:53Z
385834,UPDATE,WORKSFORME,2012-07-25T10:25:53Z
549674,UPDATE,FIXED,2019-07-31T15:57:00Z
549674,assigned_to,jjohnstn@redhat.com,2019-07-31T15:57:00Z
549674,RESOLVED,,2019-07-31T15:57:00Z
549674,REOPENED,,2019-08-05T06:59:52Z
549674,UPDATE,,2019-08-05T06:59:52Z
549674,RESOLVED,,2019-08-06T05:04:17Z
549674,UPDATE,FIXED,2019-08-06T05:04:17Z
549674,VERIFIED,,2019-08-21T18:23:36Z
549676,ASSIGNED,,2019-12-16T08:34:03Z
